iter	Passed	Remaining
278	111	288
279	111	287
280	111	286
281	112	285
282	112	284
283	112	283
284	112	282
285	112	281
286	113	280
287	113	280
288	113	279
289	113	278
290	114	277
291	114	277
292	114	276
293	114	275
294	114	274
295	115	273
296	115	273
297	115	272
298	115	271
299	115	270
300	116	269
301	116	269
302	116	268
303	117	267
304	117	267
305	117	266
306	117	265
307	117	264
308	118	263
309	118	263
310	118	262
311	118	261
312	118	260
313	119	260
314	119	259
315	119	258
316	119	257
317	119	256
318	119	256
319	120	255
320	120	254
321	120	253
322	120	253
323	120	252
324	121	251
325	121	250
326	121	250
327	121	249
328	121	248
329	122	247
330	122	247
331	122	246
332	122	245
333	122	245
334	123	244
335	123	243
336	123	242
337	123	242
338	123	241
339	124	240
340	124	240
341	124	239
342	124	238
343	124	238
344	125	237
345	125	236
346	125	236
347	125	235
348	125	234
349	126	234
350	126	233
351	126	232
352	126	232
353	126	231
354	127	230
355	127	230
356	127	229
357	127	228
358	127	228
359	128	227
360	128	226
361	128	226
362	128	225
363	128	225
364	128	224
365	129	223
366	129	223
367	129	222
368	129	221
369	129	221
370	130	220
371	130	220
372	130	219
373	130	218
374	130	218
375	131	217
376	131	216
377	131	216
378	131	215
379	131	215
380	132	214
381	132	213
382	132	213
383	132	212
384	132	212
385	133	211
386	133	211
387	133	210
388	133	209
389	133	209
390	134	208
391	134	208
392	134	207
393	134	207
394	134	206
395	135	205
396	135	205
397	135	204
398	135	204
399	135	203
400	135	203
401	136	202
402	136	202
403	136	201
404	136	200
405	136	200
406	137	199
407	137	199
408	137	198
409	137	198
410	137	197
411	138	197
412	138	196
413	138	196
414	138	195
415	138	195
416	139	194
417	139	193
418	139	193
419	139	192
420	140	193
421	140	192
422	140	192
423	141	191
424	141	191
425	141	190
426	141	190
427	142	189
428	142	189
429	142	188
430	142	188
431	142	187
432	143	187
433	143	186
434	143	186
435	143	185
436	143	185
437	143	184
438	144	184
439	144	183
440	144	183
441	144	182
442	144	182
443	145	181
444	145	181
445	145	180
446	145	180
447	145	179
448	146	179
449	146	178
450	146	178
451	146	177
452	146	177
453	147	176
454	147	176
455	147	175
456	147	175
457	147	174
458	148	174
459	148	174
460	148	173
461	148	173
462	148	172
463	149	172
464	149	171
465	149	171
466	149	170
467	149	170
468	149	169
469	150	169
470	150	168
471	150	168
472	150	167
473	150	167
474	151	167
475	151	166
476	151	166
477	151	165
478	151	165
479	152	164
480	152	164
481	152	163
482	152	163
483	152	162
484	152	162
485	153	162
486	153	161
487	153	161
488	153	160
489	153	160
490	154	159
491	154	159
492	154	158
493	154	158
494	154	158
495	155	157
496	155	157
497	155	156
498	155	156
499	155	155
500	156	155
501	156	155
502	156	154
503	156	154
504	156	153
505	157	153
506	157	152
507	157	152
508	157	152
509	157	151
510	158	151
511	158	150
512	158	150
513	158	150
514	158	149
515	159	149
516	159	148
517	159	148
518	159	148
519	159	147
520	160	147
521	160	146
522	160	146
523	160	146
524	160	145
525	161	145
526	161	144
527	161	144
528	161	143
529	161	143
530	162	143
531	162	142
532	162	142
533	162	142
534	162	141
535	163	141
536	163	140
537	163	140
538	163	139
539	163	139
540	164	139
541	164	138
542	164	138
543	164	138
544	164	137
545	165	137
546	165	136
547	165	136
548	165	136
549	165	135
550	165	135
551	166	134
552	166	134
553	166	134
554	166	133
555	166	133
556	167	132
557	167	132
558	167	132
559	167	131
560	167	131
561	168	130
562	168	130
563	168	130
564	168	129
565	168	129
566	169	129
567	169	128
568	169	128
569	169	127
570	169	127
571	170	127
572	170	126
573	170	126
574	170	126
575	170	125
576	170	125
577	171	124
578	171	124
579	171	124
580	171	123
581	171	123
582	172	123
583	172	122
584	172	122
585	172	122
586	172	121
587	173	121
588	173	120
589	173	120
590	173	120
591	173	119
592	174	119
593	174	119
594	174	118
595	174	118
596	174	118
597	175	117
598	175	117
599	175	116
600	175	116
601	175	116
602	176	115
603	176	115
604	176	115
605	176	114
606	176	114
607	177	114
608	177	113
609	177	113
610	177	113
611	177	112
612	177	112
613	178	112
614	178	111
615	178	111
616	178	110
617	178	110
618	179	110
619	179	109
620	179	109
621	179	109
622	179	108
623	180	108
624	180	108
625	180	107
626	180	107
627	180	107
628	181	106
629	181	106
630	181	106
631	181	105
632	181	105
633	182	105
634	182	104
635	182	104
636	182	104
637	182	103
638	183	103
639	183	103
640	183	102
641	183	102
642	183	102
643	184	101
644	184	101
645	184	101
646	184	100
647	184	100
648	185	100
649	185	99
650	185	99
651	185	99
652	185	98
653	186	98
654	186	98
655	186	97
656	186	97
657	186	97
658	186	96
659	187	96
660	187	96
661	187	95
662	187	95
663	187	95
664	188	94
665	188	94
666	188	94
667	188	93
668	188	93
669	189	93
670	189	92
671	189	92
672	189	92
673	189	91
674	190	91
675	190	91
676	190	90
677	190	90
678	190	90
679	191	89
680	191	89
681	191	89
682	191	88
683	191	88
684	192	88
685	192	87
686	192	87
687	192	87
688	192	87
689	192	86
690	193	86
691	193	86
692	193	85
693	193	85
694	194	85
695	194	84
696	194	84
697	194	84
698	194	83
699	195	83
700	195	83
701	195	82
702	195	82
703	195	82
704	195	81
705	196	81
706	196	81
707	196	81
708	196	80
709	196	80
710	197	80
711	197	79
712	197	79
713	197	79
714	197	78
715	198	78
716	198	78
717	198	77
718	198	77
719	198	77
720	199	77
721	199	76
722	199	76
723	199	76
724	199	75
725	200	75
726	200	75
727	200	74
728	200	74
729	200	74
730	200	73
731	201	73
732	201	73
733	201	73
734	201	72
735	201	72
736	202	72
737	202	71
738	202	71
739	202	71
740	202	70
741	203	70
742	203	70
743	203	70
744	203	69
745	203	69
746	204	69
747	204	68
748	204	68
749	204	68
750	204	67
751	205	67
752	205	67
753	205	67
754	205	66
755	205	66
756	205	66
757	206	65
758	206	65
759	206	65
760	206	64
761	206	64
762	207	64
763	207	64
764	207	63
765	207	63
766	207	63
767	208	62
768	208	62
769	208	62
770	208	61
771	208	61
772	209	61
773	209	61
774	209	60
775	209	60
776	209	60
777	210	59
778	210	59
779	210	59
780	210	59
781	210	58
782	210	58
783	211	58
784	211	57
785	211	57
786	211	57
787	211	57
788	212	56
789	212	56
790	212	56
791	212	55
792	213	55
793	213	55
794	213	55
795	213	54
796	213	54
797	213	54
798	214	53
799	214	53
800	214	53
801	214	53
802	214	52
803	215	52
804	215	52
805	215	51
806	215	51
807	215	51
808	216	51
809	216	50
810	216	50
811	216	50
812	216	49
813	217	49
814	217	49
815	217	49
816	217	48
817	217	48
818	218	48
819	218	47
820	218	47
821	218	47
822	219	47
823	219	46
824	219	46
825	219	46
826	219	45
827	220	45
828	220	45
829	220	45
830	220	44
831	220	44
832	221	44
833	221	44
834	221	43
835	221	43
836	221	43
837	222	42
838	222	42
839	222	42
840	222	42
841	222	41
842	223	41
843	223	41
844	223	40
845	223	40
846	223	40
847	223	40
848	224	39
849	224	39
850	224	39
851	224	39
852	224	38
853	225	38
854	225	38
855	225	37
856	225	37
857	225	37
858	226	37
859	226	36
860	226	36
861	226	36
862	226	36
863	227	35
864	227	35
865	227	35
866	227	34
867	227	34
868	228	34
869	228	34
870	228	33
871	228	33
872	228	33
873	229	33
874	229	32
875	229	32
876	229	32
877	229	31
878	230	31
879	230	31
880	230	31
881	230	30
882	230	30
883	231	30
884	231	30
885	231	29
886	231	29
887	231	29
888	232	28
889	232	28
890	232	28
891	232	28
892	232	27
893	233	27
894	233	27
895	233	27
896	233	26
897	233	26
898	234	26
899	234	26
900	234	25
901	234	25
902	234	25
903	235	24
904	235	24
905	235	24
906	235	24
907	235	23
908	236	23
909	236	23
910	236	23
911	236	22
912	236	22
913	237	22
914	237	22
915	237	21
916	237	21
917	237	21
918	238	20
919	238	20
920	238	20
921	238	20
922	238	19
923	239	19
924	239	19
925	239	19
926	239	18
927	240	18
928	240	18
929	240	18
930	240	17
931	240	17
932	241	17
933	241	17
934	241	16
935	241	16
936	241	16
937	242	15
938	242	15
939	242	15
940	242	15
941	242	14
942	243	14
943	243	14
944	243	14
945	243	13
946	244	13
947	244	13
948	244	13
949	244	12
950	245	12
951	245	12
952	245	12
953	245	11
954	246	11
955	246	11
956	246	11
957	246	10
958	247	10
959	247	10
960	247	10
961	247	9
962	247	9
963	248	9
964	248	9
965	248	8
966	248	8
967	248	8
968	249	7
969	249	7
970	249	7
971	249	7
972	249	6
973	250	6
974	250	6
975	250	6
976	250	5
977	250	5
978	251	5
979	251	5
980	251	4
981	251	4
982	251	4
983	252	4
984	252	3
985	252	3
986	252	3
987	252	3
988	253	2
989	253	2
990	253	2
991	253	2
992	253	1
993	254	1
994	254	1
995	254	1
996	254	0
997	254	0
998	255	0
999	255	0
